resultid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name
24894,840,211,18,1,9,9,9,2.0,58,+1:12.353,6211666,55,10,1:39.921,192.319,1,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Stroll,Lance,Canadian,Racing Point
24895,817,4,3,5,10,10,10,1.0,58,+1:35.460,6234773,54,13,1:40.677,190.875,1,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Ricciardo,Daniel,Australian,Renault
24896,839,4,31,7,11,11,11,0.0,57,\N,\N,55,16,1:41.006,190.254,11,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Ocon,Esteban,French,Renault
24897,826,213,26,16,12,12,12,0.0,57,\N,\N,53,17,1:41.019,190.229,11,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Kvyat,Daniil,Russian,AlphaTauri
24898,842,213,10,19,13,13,13,0.0,57,\N,\N,53,7,1:39.586,192.966,11,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Gasly,Pierre,French,AlphaTauri
24899,822,131,77,9,14,14,14,0.0,57,\N,\N,57,2,1:38.193,195.704,11,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Bottas,Valtteri,Finnish,Mercedes
24900,8,51,7,8,15,15,15,0.0,57,\N,\N,57,9,1:39.743,192.663,11,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Räikkönen,Kimi,Finnish,Alfa Romeo
24901,847,3,63,0,16,16,16,0.0,57,\N,\N,51,14,1:40.814,190.616,11,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Russell,George,British,Williams
24902,825,210,20,13,17,17,17,0.0,55,\N,\N,45,15,1:40.948,190.363,54,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Magnussen,Kevin,Danish,Haas F1 Team
24903,154,210,8,17,\N,R,18,0.0,49,\N,\N,38,18,1:43.281,186.063,130,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Grosjean,Romain,French,Haas F1 Team
24904,849,3,6,0,\N,R,19,0.0,39,\N,\N,32,19,1:43.495,185.678,130,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Latifi,Nicholas,Canadian,Williams
24905,841,51,99,10,\N,R,20,0.0,11,\N,\N,11,20,1:51.122,172.934,6,2020,14,13.09568345323741,80.16115107913669,1008.4964028776978,True,15.205755395683452,215.14388489208633,1.0661870503597122,Giovinazzi,Antonio,Italian,Alfa Romeo
24906,1,131,44,1,1,1,1,25.0,57,2:59:47.515,10787515,38,3,1:32.864,209.803,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Hamilton,Lewis,British,Mercedes
24907,830,9,33,3,2,2,2,19.0,57,+1.254,10788769,48,1,1:32.014,211.741,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Verstappen,Max,Dutch,Red Bull
24908,848,9,23,4,3,3,3,15.0,57,+8.005,10795520,41,10,1:33.684,207.967,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Albon,Alexander,Thai,Red Bull
24909,846,1,4,9,4,4,4,12.0,57,+11.337,10798852,53,7,1:33.588,208.180,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Norris,Lando,British,McLaren
24910,832,1,55,15,5,5,5,10.0,57,+11.787,10799302,46,5,1:33.411,208.575,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Sainz,Carlos,Spanish,McLaren
24911,842,213,10,8,6,6,6,8.0,57,+11.942,10799457,48,16,1:34.817,205.482,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Gasly,Pierre,French,AlphaTauri
24912,817,4,3,6,7,7,7,6.0,57,+19.368,10806883,38,2,1:32.827,209.887,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Ricciardo,Daniel,Australian,Renault
24913,822,131,77,2,8,8,8,4.0,57,+19.680,10807195,28,4,1:33.352,208.706,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Bottas,Valtteri,Finnish,Mercedes
24914,839,4,31,7,9,9,9,2.0,57,+22.803,10810318,37,13,1:34.354,206.490,1,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Ocon,Esteban,French,Renault
24915,844,6,16,12,10,10,10,1.0,56,\N,\N,44,8,1:33.625,208.098,11,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Leclerc,Charles,Monegasque,Ferrari
24916,826,213,26,10,11,11,11,0.0,56,\N,\N,35,12,1:34.141,206.957,11,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Kvyat,Daniil,Russian,AlphaTauri
24917,847,3,63,14,12,12,12,0.0,56,\N,\N,47,17,1:35.042,204.995,11,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Russell,George,British,Williams
24918,20,6,5,11,13,13,13,0.0,56,\N,\N,41,11,1:33.861,207.575,11,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Vettel,Sebastian,German,Ferrari
24919,849,3,6,20,14,14,14,0.0,56,\N,\N,39,15,1:34.591,205.973,11,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Latifi,Nicholas,Canadian,Williams
24920,8,51,7,17,15,15,15,0.0,56,\N,\N,43,6,1:33.573,208.213,11,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Räikkönen,Kimi,Finnish,Alfa Romeo
24921,841,51,99,16,16,16,16,0.0,56,\N,\N,22,14,1:34.536,206.092,11,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Giovinazzi,Antonio,Italian,Alfa Romeo
24922,825,210,20,18,17,17,17,0.0,56,\N,\N,29,18,1:35.241,204.567,11,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Magnussen,Kevin,Danish,Haas F1 Team
24923,815,211,11,5,18,18,18,0.0,53,\N,\N,40,9,1:33.629,208.089,5,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Pérez,Sergio,Mexican,Racing Point
24924,840,211,18,13,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,4,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Stroll,Lance,Canadian,Racing Point
24925,154,210,8,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2020,15,25.09907407407407,67.84722222222223,1015.8972222222221,False,27.548148148148147,256.0925925925926,0.8430555555555556,Grosjean,Romain,French,Haas F1 Team
24946,830,9,33,1,1,1,1,25.0,55,1:36:28.645,5788645,14,2,1:40.958,198.046,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Verstappen,Max,Dutch,Red Bull
24947,822,131,77,2,2,2,2,18.0,55,+15.976,5804621,40,3,1:41.131,197.707,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Bottas,Valtteri,Finnish,Mercedes
24948,1,131,44,3,3,3,3,15.0,55,+18.415,5807060,37,5,1:41.420,197.144,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Hamilton,Lewis,British,Mercedes
24949,848,9,23,5,4,4,4,12.0,55,+19.987,5808632,42,4,1:41.227,197.520,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Albon,Alexander,Thai,Red Bull
24950,846,1,4,4,5,5,5,10.0,55,+1:00.729,5849374,53,12,1:41.964,196.092,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Norris,Lando,British,McLaren
24951,832,1,55,6,6,6,6,8.0,55,+1:05.662,5854307,48,11,1:41.947,196.125,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Sainz,Carlos,Spanish,McLaren
24952,817,4,3,11,7,7,7,7.0,55,+1:13.748,5862393,55,1,1:40.926,198.109,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Ricciardo,Daniel,Australian,Renault
24953,842,213,10,9,8,8,8,4.0,55,+1:29.718,5878363,53,15,1:42.474,195.116,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Gasly,Pierre,French,AlphaTauri
24954,839,4,31,10,9,9,9,2.0,55,+1:41.069,5799996,47,18,1:42.894,194.320,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Ocon,Esteban,French,Renault
24955,840,211,18,8,10,10,10,1.0,55,+1:42.738,5790314,41,9,1:41.866,196.281,1,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Stroll,Lance,Canadian,Racing Point
24956,826,213,26,7,11,11,11,0.0,54,\N,\N,47,17,1:42.704,194.679,11,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Kvyat,Daniil,Russian,AlphaTauri
24957,8,51,7,15,12,12,12,0.0,54,\N,\N,53,14,1:42.148,195.739,11,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Räikkönen,Kimi,Finnish,Alfa Romeo
24958,844,6,16,12,13,13,13,0.0,54,\N,\N,24,10,1:41.908,196.200,11,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Leclerc,Charles,Monegasque,Ferrari
24959,20,6,5,13,14,14,14,0.0,54,\N,\N,37,6,1:41.475,197.037,11,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Vettel,Sebastian,German,Ferrari
24960,847,3,63,16,15,15,15,0.0,54,\N,\N,54,20,1:43.328,193.504,11,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Russell,George,British,Williams
24961,841,51,99,14,16,16,16,0.0,54,\N,\N,29,7,1:41.675,196.650,11,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Giovinazzi,Antonio,Italian,Alfa Romeo
24962,849,3,6,18,17,17,17,0.0,54,\N,\N,49,16,1:42.497,195.073,11,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Latifi,Nicholas,Canadian,Williams
24963,825,210,20,20,18,18,18,0.0,54,\N,\N,50,13,1:41.999,196.025,11,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Magnussen,Kevin,Danish,Haas F1 Team
24964,850,210,51,17,19,19,19,0.0,53,\N,\N,50,8,1:41.707,196.588,12,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Fittipaldi,Pietro,Brazilian,Haas F1 Team
24965,815,211,11,19,\N,R,20,0.0,8,\N,\N,6,19,1:43.263,193.625,7,2020,17,23.12148148148148,55.446666666666665,1015.8474074074073,False,27.98,258.24444444444447,2.5044444444444447,Pérez,Sergio,Mexican,Racing Point
24966,1,131,44,2,1,1,1,25.0,56,1:32:03.897,5523897,44,4,1:34.015,207.235,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Hamilton,Lewis,British,Mercedes
24967,830,9,33,1,2,2,2,18.0,56,+0.745,5524642,41,2,1:33.228,208.984,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Verstappen,Max,Dutch,Red Bull
24968,822,131,77,3,3,3,3,16.0,56,+37.383,5561280,56,1,1:32.090,211.566,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Bottas,Valtteri,Finnish,Mercedes
24969,846,1,4,7,4,4,4,12.0,56,+46.466,5570363,38,6,1:34.396,206.398,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Norris,Lando,British,McLaren
24970,815,9,11,0,5,5,5,10.0,56,+52.047,5575944,44,3,1:33.970,207.334,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Pérez,Sergio,Mexican,Red Bull
24971,844,6,16,4,6,6,6,8.0,56,+59.090,5582987,39,11,1:34.988,205.112,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Leclerc,Charles,Monegasque,Ferrari
24972,817,1,3,6,7,7,7,6.0,56,+66.004,5589901,36,10,1:34.932,205.233,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Ricciardo,Daniel,Australian,McLaren
24973,832,6,55,8,8,8,8,4.0,56,+67.100,5590997,48,7,1:34.509,206.151,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Sainz,Carlos,Spanish,Ferrari
24974,852,213,22,13,9,9,9,2.0,56,+85.692,5609589,38,8,1:34.761,205.603,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Tsunoda,Yuki,Japanese,AlphaTauri
24975,840,117,18,10,10,10,10,1.0,56,+86.713,5610610,31,9,1:34.865,205.378,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Stroll,Lance,Canadian,Aston Martin
24976,8,51,7,14,11,11,11,0.0,56,+88.864,5612761,45,14,1:35.192,204.672,1,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Räikkönen,Kimi,Finnish,Alfa Romeo
24977,841,51,99,12,12,12,12,0.0,55,\N,\N,32,13,1:35.122,204.823,11,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Giovinazzi,Antonio,Italian,Alfa Romeo
24978,839,214,31,16,13,13,13,0.0,55,\N,\N,33,15,1:35.250,204.548,11,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Ocon,Esteban,French,Alpine F1 Team
24979,847,3,63,15,14,14,14,0.0,55,\N,\N,40,12,1:35.036,205.008,11,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Russell,George,British,Williams
24980,20,117,5,20,15,15,15,0.0,55,\N,\N,26,16,1:35.566,203.871,11,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Vettel,Sebastian,German,Aston Martin
24981,854,210,47,18,16,16,16,0.0,55,\N,\N,38,18,1:36.134,202.667,11,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Schumacher,Mick,German,Haas F1 Team
24982,842,213,10,5,17,17,17,0.0,52,\N,\N,48,5,1:34.090,207.069,31,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Gasly,Pierre,French,AlphaTauri
24983,849,3,6,17,18,18,18,0.0,51,\N,\N,16,19,1:36.602,201.685,31,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Latifi,Nicholas,Canadian,Williams
24984,4,214,14,9,\N,R,19,0.0,32,\N,\N,31,17,1:36.063,202.816,23,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Alonso,Fernando,Spanish,Alpine F1 Team
24985,853,210,9,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,2021,1,20.538345864661654,54.51729323308271,1014.9105263157895,False,27.627819548872182,63.88721804511278,0.8872180451127819,Mazepin,Nikita,Russian,Haas F1 Team
24986,830,9,33,3,1,1,1,25.0,63,2:02:34.598,7354598,60,2,1:17.524,227.960,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Verstappen,Max,Dutch,Red Bull
24987,1,131,44,1,2,2,2,19.0,63,+22.000,7376598,60,1,1:16.702,230.403,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Hamilton,Lewis,British,Mercedes
24988,846,1,4,7,3,3,3,15.0,63,+23.702,7378300,63,3,1:18.259,225.819,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Norris,Lando,British,McLaren
24989,844,6,16,4,4,4,4,12.0,63,+25.579,7380177,60,6,1:18.379,225.473,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Leclerc,Charles,Monegasque,Ferrari
24990,832,6,55,11,5,5,5,10.0,63,+27.036,7381634,60,7,1:18.490,225.154,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Sainz,Carlos,Spanish,Ferrari
24991,817,1,3,6,6,6,6,8.0,63,+51.220,7405818,54,12,1:19.341,222.739,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Ricciardo,Daniel,Australian,McLaren
24992,842,213,10,5,7,7,7,6.0,63,+52.818,7407416,52,9,1:18.994,223.718,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Gasly,Pierre,French,AlphaTauri
24993,840,117,18,10,8,8,8,4.0,63,+56.909,7411507,59,8,1:18.782,224.320,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Stroll,Lance,Canadian,Aston Martin
24994,839,214,31,9,9,9,9,2.0,63,+65.704,7420302,62,15,1:19.422,222.512,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Ocon,Esteban,French,Alpine F1 Team
24995,4,214,14,15,10,10,10,1.0,63,+66.561,7421159,62,14,1:19.417,222.526,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Alonso,Fernando,Spanish,Alpine F1 Team
24996,815,9,11,2,11,11,11,0.0,63,+67.151,7421749,62,13,1:19.396,222.585,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Pérez,Sergio,Mexican,Red Bull
24997,852,213,22,20,12,12,12,0.0,63,+73.184,7427782,49,4,1:18.334,225.603,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Tsunoda,Yuki,Japanese,AlphaTauri
24998,8,51,7,16,13,13,13,0.0,63,+94.773,7449371,62,5,1:18.353,225.548,1,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Räikkönen,Kimi,Finnish,Alfa Romeo
24999,841,51,99,17,14,14,14,0.0,62,\N,\N,57,16,1:19.470,222.378,11,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Giovinazzi,Antonio,Italian,Alfa Romeo
25000,20,117,5,0,15,15,15,0.0,61,\N,\N,59,10,1:19.074,223.491,6,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Vettel,Sebastian,German,Aston Martin
25001,854,210,47,18,16,16,16,0.0,61,\N,\N,58,11,1:19.193,223.156,12,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Schumacher,Mick,German,Haas F1 Team
25002,853,210,9,19,17,17,17,0.0,61,\N,\N,55,17,1:20.402,219.800,12,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Mazepin,Nikita,Russian,Haas F1 Team
25003,822,131,77,8,\N,R,18,0.0,30,\N,\N,30,19,1:28.485,199.721,4,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Bottas,Valtteri,Finnish,Mercedes
25004,847,3,63,12,\N,R,19,0.0,30,\N,\N,28,18,1:26.543,204.203,4,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Russell,George,British,Williams
25005,849,3,6,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2021,2,10.621118012422361,69.4888198757764,1011.2527950310559,True,16.827329192546582,163.0310559006211,0.4788819875776397,Latifi,Nicholas,Canadian,Williams
25006,1,131,44,2,1,1,1,25.0,66,1:34:31.421,5671421,47,4,1:20.933,206.971,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Hamilton,Lewis,British,Mercedes
25007,830,9,33,3,2,2,2,18.0,66,+29.148,5700569,62,3,1:20.695,207.581,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Verstappen,Max,Dutch,Red Bull
25008,822,131,77,1,3,3,3,16.0,66,+33.530,5704951,65,1,1:19.865,209.738,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Bottas,Valtteri,Finnish,Mercedes
25009,815,9,11,4,4,4,4,12.0,66,+39.735,5711156,55,2,1:20.643,207.715,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Pérez,Sergio,Mexican,Red Bull
25010,846,1,4,7,5,5,5,10.0,66,+51.369,5722790,55,7,1:21.696,205.038,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Norris,Lando,British,McLaren
25011,844,6,16,8,6,6,6,8.0,66,+55.781,5727202,63,6,1:21.496,205.541,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Leclerc,Charles,Monegasque,Ferrari
25012,839,214,31,6,7,7,7,6.0,66,+1:03.749,5735170,34,8,1:21.886,204.562,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Ocon,Esteban,French,Alpine F1 Team
25013,4,214,14,13,8,8,8,4.0,66,+1:04.808,5673229,66,5,1:21.032,206.718,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Alonso,Fernando,Spanish,Alpine F1 Team
25014,817,1,3,16,9,9,9,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Ricciardo,Daniel,Australian,McLaren
25015,842,213,10,9,10,10,10,1.0,66,+1:16.463,5747884,65,11,1:22.014,204.243,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Gasly,Pierre,French,AlphaTauri
25016,832,6,55,5,11,11,11,0.0,66,+1:18.955,5750376,60,14,1:22.325,203.471,1,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Sainz,Carlos,Spanish,Ferrari
25017,841,51,99,12,12,12,12,0.0,65,\N,\N,60,13,1:22.167,203.862,11,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Giovinazzi,Antonio,Italian,Alfa Romeo
25018,20,117,5,10,13,13,13,0.0,65,\N,\N,60,15,1:22.416,203.246,11,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Vettel,Sebastian,German,Aston Martin
25019,840,117,18,17,14,14,14,0.0,65,\N,\N,59,9,1:21.970,204.352,11,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Stroll,Lance,Canadian,Aston Martin
25020,852,213,22,14,15,15,15,0.0,65,\N,\N,61,12,1:22.058,204.133,11,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Tsunoda,Yuki,Japanese,AlphaTauri
25021,847,3,63,11,16,16,16,0.0,65,\N,\N,60,16,1:22.654,202.661,11,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Russell,George,British,Williams
25022,854,210,47,19,17,17,17,0.0,64,\N,\N,61,17,1:22.755,202.414,12,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Schumacher,Mick,German,Haas F1 Team
25023,849,3,6,18,18,18,18,0.0,64,\N,\N,60,18,1:23.155,201.440,12,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Latifi,Nicholas,Canadian,Williams
25024,853,210,9,20,19,19,19,0.0,64,\N,\N,64,19,1:23.641,200.270,12,2021,3,19.392537313432836,39.40373134328358,1004.8134328358209,False,38.950746268656715,140.17164179104478,0.8373134328358209,Mazepin,Nikita,Russian,Haas F1 Team
