resultid,raceid,driverid,constructorid,number,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,year,round,circuitid,airtemp,humidity,pressure,rainfall,tracktemp,winddirection,windspeed,driver_surname,driver_forename,nationality,constructor_name,circuit_name,circuit_country
25053,1056,840,117,18,13,8,8,8,4.0,77,\N,\N,74,8,1:14.674,160.875,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Stroll,Lance,Canadian,Aston Martin,Circuit de Monaco,Monaco
25054,1056,839,214,31,11,9,9,9,2.0,77,\N,\N,41,12,1:15.316,159.503,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Ocon,Esteban,French,Alpine F1 Team,Circuit de Monaco,Monaco
25055,1056,841,51,99,10,10,10,10,1.0,77,\N,\N,41,13,1:15.331,159.472,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Giovinazzi,Antonio,Italian,Alfa Romeo,Circuit de Monaco,Monaco
25056,1056,8,51,7,14,11,11,11,0.0,77,\N,\N,55,9,1:14.971,160.237,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Räikkönen,Kimi,Finnish,Alfa Romeo,Circuit de Monaco,Monaco
25057,1056,817,1,3,12,12,12,12,0.0,77,\N,\N,43,4,1:14.578,161.082,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Ricciardo,Daniel,Australian,McLaren,Circuit de Monaco,Monaco
25058,1056,4,214,14,17,13,13,13,0.0,77,\N,\N,70,10,1:15.026,160.120,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Alonso,Fernando,Spanish,Alpine F1 Team,Circuit de Monaco,Monaco
25059,1056,847,3,63,15,14,14,14,0.0,77,\N,\N,59,15,1:15.539,159.033,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Russell,George,British,Williams,Circuit de Monaco,Monaco
25060,1056,849,3,6,18,15,15,15,0.0,77,\N,\N,66,16,1:15.573,158.961,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Latifi,Nicholas,Canadian,Williams,Circuit de Monaco,Monaco
25061,1056,852,213,22,16,16,16,16,0.0,77,\N,\N,66,2,1:14.037,162.259,11,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Tsunoda,Yuki,Japanese,AlphaTauri,Circuit de Monaco,Monaco
25062,1056,853,210,9,19,17,17,17,0.0,75,\N,\N,64,19,1:16.866,156.287,13,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Mazepin,Nikita,Russian,Haas F1 Team,Circuit de Monaco,Monaco
25063,1056,854,210,47,20,18,18,18,0.0,75,\N,\N,51,18,1:16.425,157.189,13,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Schumacher,Mick,German,Haas F1 Team,Circuit de Monaco,Monaco
25064,1056,822,131,77,3,\N,R,19,0.0,29,\N,\N,18,17,1:15.706,158.682,61,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Bottas,Valtteri,Finnish,Mercedes,Circuit de Monaco,Monaco
25065,1056,844,6,16,1,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,30,2021,5,6,20.76074074074074,61.42444444444444,1015.5711111111111,False,37.595555555555556,202.0814814814815,0.3162962962962963,Leclerc,Charles,Monegasque,Ferrari,Circuit de Monaco,Monaco
25066,1057,815,9,11,6,1,1,1,25.0,51,2:13:36.410,8016410,45,2,1:44.687,206.432,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Pérez,Sergio,Mexican,Red Bull,Baku City Circuit,Azerbaijan
25067,1057,20,117,5,11,2,2,2,18.0,51,+1.385,8017795,41,4,1:44.890,206.032,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Vettel,Sebastian,German,Aston Martin,Baku City Circuit,Azerbaijan
25068,1057,842,213,10,4,3,3,3,15.0,51,+2.762,8019172,44,6,1:45.220,205.386,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Gasly,Pierre,French,AlphaTauri,Baku City Circuit,Azerbaijan
25069,1057,844,6,16,1,4,4,4,12.0,51,+3.828,8020238,46,8,1:45.382,205.071,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Leclerc,Charles,Monegasque,Ferrari,Baku City Circuit,Azerbaijan
25070,1057,846,1,4,9,5,5,5,10.0,51,+4.754,8021164,41,7,1:45.326,205.180,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Norris,Lando,British,McLaren,Baku City Circuit,Azerbaijan
25071,1057,4,214,14,8,6,6,6,8.0,51,+6.382,8022792,42,11,1:45.624,204.601,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Alonso,Fernando,Spanish,Alpine F1 Team,Baku City Circuit,Azerbaijan
25072,1057,852,213,22,7,7,7,7,6.0,51,+6.624,8023034,46,5,1:44.939,205.936,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Tsunoda,Yuki,Japanese,AlphaTauri,Baku City Circuit,Azerbaijan
25073,1057,832,6,55,5,8,8,8,4.0,51,+7.709,8024119,42,13,1:45.700,204.454,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Sainz,Carlos,Spanish,Ferrari,Baku City Circuit,Azerbaijan
25074,1057,817,1,3,13,9,9,9,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Ricciardo,Daniel,Australian,McLaren,Baku City Circuit,Azerbaijan
25075,1057,8,51,7,14,10,10,10,1.0,51,+9.576,8025986,43,10,1:45.601,204.645,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Räikkönen,Kimi,Finnish,Alfa Romeo,Baku City Circuit,Azerbaijan
25076,1057,841,51,99,20,11,11,11,0.0,51,+10.254,8026664,44,9,1:45.575,204.696,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Giovinazzi,Antonio,Italian,Alfa Romeo,Baku City Circuit,Azerbaijan
25077,1057,822,131,77,10,12,12,12,0.0,51,+11.264,8027674,43,12,1:45.665,204.521,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Bottas,Valtteri,Finnish,Mercedes,Baku City Circuit,Azerbaijan
25078,1057,854,210,47,17,13,13,13,0.0,51,+14.241,8030651,41,18,1:47.624,200.799,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Schumacher,Mick,German,Haas F1 Team,Baku City Circuit,Azerbaijan
25079,1057,853,210,9,18,14,14,14,0.0,51,+14.315,8030725,40,19,1:47.747,200.569,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Mazepin,Nikita,Russian,Haas F1 Team,Baku City Circuit,Azerbaijan
25080,1057,1,131,44,2,15,15,15,0.0,51,+17.668,8034078,43,3,1:44.769,206.270,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Hamilton,Lewis,British,Mercedes,Baku City Circuit,Azerbaijan
25081,1057,849,3,6,16,16,16,16,0.0,51,+43.379,8059789,42,17,1:46.608,202.712,1,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Latifi,Nicholas,Canadian,Williams,Baku City Circuit,Azerbaijan
25082,1057,847,3,63,15,\N,R,17,0.0,48,\N,\N,43,15,1:45.959,203.954,6,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Russell,George,British,Williams,Baku City Circuit,Azerbaijan
25083,1057,830,9,33,3,\N,R,18,0.0,45,\N,\N,44,1,1:44.481,206.839,3,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Verstappen,Max,Dutch,Red Bull,Baku City Circuit,Azerbaijan
25084,1057,840,117,18,19,\N,R,19,0.0,29,\N,\N,28,16,1:46.207,203.478,3,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Stroll,Lance,Canadian,Aston Martin,Baku City Circuit,Azerbaijan
25085,1057,839,214,31,12,\N,R,20,0.0,3,\N,\N,2,20,1:50.850,194.955,101,2021,6,73,24.17093023255814,55.80523255813954,1014.7308139534885,False,38.31453488372093,180.1860465116279,0.2837209302325581,Ocon,Esteban,French,Alpine F1 Team,Baku City Circuit,Azerbaijan
25086,1059,830,9,33,1,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Verstappen,Max,Dutch,Red Bull,Circuit Paul Ricard,France
25087,1059,1,131,44,2,2,2,2,18.0,53,+2.904,5248674,44,5,1:37.410,215.903,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Hamilton,Lewis,British,Mercedes,Circuit Paul Ricard,France
25088,1059,815,9,11,4,3,3,3,15.0,53,+8.811,5254581,53,2,1:36.693,217.504,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Pérez,Sergio,Mexican,Red Bull,Circuit Paul Ricard,France
25089,1059,822,131,77,3,4,4,4,12.0,53,+14.618,5260388,19,3,1:36.960,216.905,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Bottas,Valtteri,Finnish,Mercedes,Circuit Paul Ricard,France
25090,1059,846,1,4,8,5,5,5,10.0,53,+1:04.032,5309802,52,6,1:37.425,215.870,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Norris,Lando,British,McLaren,Circuit Paul Ricard,France
25091,1059,817,1,3,10,6,6,6,8.0,53,+1:15.857,5321627,45,14,1:38.324,213.896,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Ricciardo,Daniel,Australian,McLaren,Circuit Paul Ricard,France
25092,1059,842,213,10,6,7,7,7,6.0,53,+1:16.596,5322366,44,11,1:38.103,214.378,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Gasly,Pierre,French,AlphaTauri,Circuit Paul Ricard,France
25093,1059,4,214,14,9,8,8,8,4.0,53,+1:17.695,5323465,44,7,1:37.646,215.382,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Alonso,Fernando,Spanish,Alpine F1 Team,Circuit Paul Ricard,France
25094,1059,20,117,5,12,9,9,9,2.0,53,+1:19.666,5325436,52,4,1:37.138,216.508,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Vettel,Sebastian,German,Aston Martin,Circuit Paul Ricard,France
25095,1059,840,117,18,19,10,10,10,1.0,53,+1:31.946,5337716,44,9,1:37.828,214.981,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Stroll,Lance,Canadian,Aston Martin,Circuit Paul Ricard,France
25096,1059,832,6,55,5,11,11,11,0.0,53,+1:39.337,5345107,19,18,1:38.931,212.584,1,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Sainz,Carlos,Spanish,Ferrari,Circuit Paul Ricard,France
25097,1059,847,3,63,14,12,12,12,0.0,52,\N,\N,52,13,1:38.314,213.918,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Russell,George,British,Williams,Circuit Paul Ricard,France
25098,1059,852,213,22,0,13,13,13,0.0,52,\N,\N,18,19,1:38.980,212.479,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Tsunoda,Yuki,Japanese,AlphaTauri,Circuit Paul Ricard,France
25099,1059,839,214,31,11,14,14,14,0.0,52,\N,\N,33,15,1:38.645,213.200,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Ocon,Esteban,French,Alpine F1 Team,Circuit Paul Ricard,France
25100,1059,841,51,99,13,15,15,15,0.0,52,\N,\N,36,16,1:38.702,213.077,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Giovinazzi,Antonio,Italian,Alfa Romeo,Circuit Paul Ricard,France
25101,1059,844,6,16,7,16,16,16,0.0,52,\N,\N,43,8,1:37.681,215.304,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Leclerc,Charles,Monegasque,Ferrari,Circuit Paul Ricard,France
25102,1059,8,51,7,17,17,17,17,0.0,52,\N,\N,46,10,1:37.992,214.621,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Räikkönen,Kimi,Finnish,Alfa Romeo,Circuit Paul Ricard,France
25103,1059,849,3,6,16,18,18,18,0.0,52,\N,\N,50,12,1:38.313,213.920,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Latifi,Nicholas,Canadian,Williams,Circuit Paul Ricard,France
25104,1059,854,210,47,15,19,19,19,0.0,52,\N,\N,51,17,1:38.847,212.765,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Schumacher,Mick,German,Haas F1 Team,Circuit Paul Ricard,France
25105,1059,853,210,9,18,20,20,20,0.0,52,\N,\N,34,20,1:39.317,211.758,11,2021,7,34,25.314400000000003,58.6304,960.6376,False,35.2288,119.464,1.1656,Mazepin,Nikita,Russian,Haas F1 Team,Circuit Paul Ricard,France
25106,1058,830,9,33,1,1,1,1,25.0,71,1:22:18.925,4938925,68,3,1:08.017,228.542,1,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Verstappen,Max,Dutch,Red Bull,Red Bull Ring,Austria
25107,1058,1,131,44,2,2,2,2,19.0,71,+35.743,4974668,71,1,1:07.058,231.811,1,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Hamilton,Lewis,British,Mercedes,Red Bull Ring,Austria
25108,1058,822,131,77,5,3,3,3,15.0,71,+46.907,4985832,43,5,1:08.619,226.537,1,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Bottas,Valtteri,Finnish,Mercedes,Red Bull Ring,Austria
25109,1058,815,9,11,4,4,4,4,12.0,71,+47.434,4986359,57,2,1:07.894,228.956,1,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Pérez,Sergio,Mexican,Red Bull,Red Bull Ring,Austria
25110,1058,846,1,4,3,5,5,5,10.0,70,\N,\N,65,7,1:08.903,225.604,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Norris,Lando,British,McLaren,Red Bull Ring,Austria
25111,1058,832,6,55,12,6,6,6,8.0,70,\N,\N,64,4,1:08.609,226.570,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Sainz,Carlos,Spanish,Ferrari,Red Bull Ring,Austria
25112,1058,844,6,16,7,7,7,7,6.0,70,\N,\N,64,6,1:08.738,226.145,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Leclerc,Charles,Monegasque,Ferrari,Red Bull Ring,Austria
25113,1058,840,117,18,9,8,8,8,4.0,70,\N,\N,32,14,1:09.787,222.746,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Stroll,Lance,Canadian,Aston Martin,Red Bull Ring,Austria
25114,1058,4,214,14,8,9,9,9,2.0,70,\N,\N,61,13,1:09.749,222.867,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Alonso,Fernando,Spanish,Alpine F1 Team,Red Bull Ring,Austria
25115,1058,852,213,22,11,10,10,10,1.0,70,\N,\N,41,11,1:09.650,223.184,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Tsunoda,Yuki,Japanese,AlphaTauri,Red Bull Ring,Austria
25116,1058,8,51,7,18,11,11,11,0.0,70,\N,\N,57,8,1:09.128,224.869,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Räikkönen,Kimi,Finnish,Alfa Romeo,Red Bull Ring,Austria
25117,1058,20,117,5,14,12,12,12,0.0,70,\N,\N,64,15,1:09.821,222.637,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Vettel,Sebastian,German,Aston Martin,Red Bull Ring,Austria
25118,1058,817,1,3,13,13,13,13,0.0,70,\N,\N,45,9,1:09.305,224.295,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Ricciardo,Daniel,Australian,McLaren,Red Bull Ring,Austria
25119,1058,839,214,31,17,14,14,14,0.0,70,\N,\N,70,10,1:09.576,223.421,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Ocon,Esteban,French,Alpine F1 Team,Red Bull Ring,Austria
25120,1058,841,51,99,15,15,15,15,0.0,70,\N,\N,39,12,1:09.723,222.950,11,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Giovinazzi,Antonio,Italian,Alfa Romeo,Red Bull Ring,Austria
25121,1058,854,210,47,19,16,16,16,0.0,69,\N,\N,57,16,1:10.005,222.052,12,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Schumacher,Mick,German,Haas F1 Team,Red Bull Ring,Austria
25122,1058,849,3,6,16,17,17,17,0.0,68,\N,\N,34,17,1:10.104,221.739,13,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Latifi,Nicholas,Canadian,Williams,Red Bull Ring,Austria
25123,1058,853,210,9,20,18,18,18,0.0,68,\N,\N,39,19,1:10.951,219.092,13,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Mazepin,Nikita,Russian,Haas F1 Team,Red Bull Ring,Austria
25124,1058,847,3,63,10,\N,R,19,0.0,36,\N,\N,28,18,1:10.499,220.496,5,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Russell,George,British,Williams,Red Bull Ring,Austria
25125,1058,842,213,10,6,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,4,2021,8,70,26.69237288135593,33.246610169491525,938.4771186440678,False,52.35254237288136,138.05084745762713,0.3677966101694915,Gasly,Pierre,French,AlphaTauri,Red Bull Ring,Austria
25146,1061,1,131,44,2,1,1,1,25.0,52,1:58:23.284,7103284,45,2,1:29.699,236.430,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Hamilton,Lewis,British,Mercedes,Silverstone Circuit,UK
25147,1061,844,6,16,4,2,2,2,18.0,52,+3.871,7107155,45,5,1:30.569,234.159,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Leclerc,Charles,Monegasque,Ferrari,Silverstone Circuit,UK
25148,1061,822,131,77,3,3,3,3,15.0,52,+11.125,7114409,45,4,1:30.524,234.275,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Bottas,Valtteri,Finnish,Mercedes,Silverstone Circuit,UK
25149,1061,846,1,4,5,4,4,4,12.0,52,+28.573,7131857,44,9,1:31.420,231.979,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Norris,Lando,British,McLaren,Silverstone Circuit,UK
25150,1061,817,1,3,6,5,5,5,10.0,52,+42.624,7145908,51,8,1:31.284,232.325,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Ricciardo,Daniel,Australian,McLaren,Silverstone Circuit,UK
25151,1061,832,6,55,10,6,6,6,8.0,52,+43.454,7146738,51,7,1:31.223,232.480,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Sainz,Carlos,Spanish,Ferrari,Silverstone Circuit,UK
25152,1061,4,214,14,7,7,7,7,6.0,52,+1:12.093,7175377,48,10,1:31.698,231.276,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Alonso,Fernando,Spanish,Alpine F1 Team,Silverstone Circuit,UK
25153,1061,840,117,18,14,8,8,8,4.0,52,+1:14.289,7177573,48,12,1:31.992,230.537,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Stroll,Lance,Canadian,Aston Martin,Silverstone Circuit,UK
25154,1061,839,214,31,9,9,9,9,2.0,52,+1:16.162,7179446,48,14,1:32.210,229.992,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Ocon,Esteban,French,Alpine F1 Team,Silverstone Circuit,UK
25155,1061,852,213,22,16,10,10,10,1.0,52,+1:22.065,7185349,51,6,1:30.826,233.497,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Tsunoda,Yuki,Japanese,AlphaTauri,Silverstone Circuit,UK
25156,1061,842,213,10,11,11,11,11,0.0,52,+1:25.327,7188611,52,3,1:30.266,234.945,1,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Gasly,Pierre,French,AlphaTauri,Silverstone Circuit,UK
25157,1061,847,3,63,12,12,12,12,0.0,51,\N,\N,49,13,1:32.049,230.394,11,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Russell,George,British,Williams,Silverstone Circuit,UK
25158,1061,841,51,99,15,13,13,13,0.0,51,\N,\N,49,15,1:32.346,229.653,11,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Giovinazzi,Antonio,Italian,Alfa Romeo,Silverstone Circuit,UK
25159,1061,849,3,6,17,14,14,14,0.0,51,\N,\N,51,16,1:32.477,229.328,11,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Latifi,Nicholas,Canadian,Williams,Silverstone Circuit,UK
25160,1061,8,51,7,13,15,15,15,0.0,51,\N,\N,48,11,1:31.895,230.780,11,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Räikkönen,Kimi,Finnish,Alfa Romeo,Silverstone Circuit,UK
25161,1061,815,9,11,0,16,16,16,0.0,51,\N,\N,50,1,1:28.617,239.317,11,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Pérez,Sergio,Mexican,Red Bull,Silverstone Circuit,UK
25162,1061,853,210,9,19,17,17,17,0.0,51,\N,\N,51,18,1:32.909,228.262,11,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Mazepin,Nikita,Russian,Haas F1 Team,Silverstone Circuit,UK
25163,1061,854,210,47,18,18,18,18,0.0,51,\N,\N,50,17,1:32.862,228.377,11,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Schumacher,Mick,German,Haas F1 Team,Silverstone Circuit,UK
25164,1061,20,117,5,8,\N,R,19,0.0,40,\N,\N,35,19,1:33.059,227.894,31,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Vettel,Sebastian,German,Aston Martin,Silverstone Circuit,UK
25165,1061,830,9,33,1,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2021,10,9,29.400000000000002,37.202173913043474,1007.2461956521738,False,50.93152173913043,172.6086956521739,0.3179347826086957,Verstappen,Max,Dutch,Red Bull,Silverstone Circuit,UK
25166,1062,839,214,31,8,1,1,1,25.0,70,2:04:43.199,7483199,54,5,1:21.421,193.704,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Ocon,Esteban,French,Alpine F1 Team,Hungaroring,Hungary
25167,1062,1,131,44,1,2,2,2,18.0,70,+2.736,7485935,49,2,1:18.715,200.363,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Hamilton,Lewis,British,Mercedes,Hungaroring,Hungary
25168,1062,832,6,55,15,3,3,3,15.0,70,+15.018,7498217,54,6,1:21.423,193.699,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Sainz,Carlos,Spanish,Ferrari,Hungaroring,Hungary
25169,1062,4,214,14,9,4,4,4,12.0,70,+15.651,7498850,41,3,1:20.359,196.264,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Alonso,Fernando,Spanish,Alpine F1 Team,Hungaroring,Hungary
25170,1062,842,213,10,5,5,5,5,11.0,70,+1:03.614,7546813,70,1,1:18.394,201.183,1,2021,11,11,27.22670157068063,68.61570680628273,977.630890052356,True,37.822513089005234,104.59162303664921,0.5675392670157068,Gasly,Pierre,French,AlphaTauri,Hungaroring,Hungary
