resultId,raceId,driverId,constructorId,grid,position,points,laps,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality_x,name,nationality_y
24968,1052,822,131,3,3,16.0,56,1:32.090,211.566,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
24969,1052,846,1,7,4,12.0,56,1:34.396,206.398,Lando,Norris,1999-11-13,British,McLaren,British
24970,1052,815,9,0,5,10.0,56,1:33.970,207.334,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
24971,1052,844,6,4,6,8.0,56,1:34.988,205.112,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24972,1052,817,1,6,7,6.0,56,1:34.932,205.233,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
24973,1052,832,6,8,8,4.0,56,1:34.509,206.151,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
24974,1052,852,213,13,9,2.0,56,1:34.761,205.603,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
24975,1052,840,117,10,10,1.0,56,1:34.865,205.378,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
24976,1052,8,51,14,11,0.0,56,1:35.192,204.672,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24977,1052,841,51,12,12,0.0,55,1:35.122,204.823,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
24978,1052,839,214,16,13,0.0,55,1:35.250,204.548,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
24979,1052,847,3,15,14,0.0,55,1:35.036,205.008,George,Russell,1998-02-15,British,Williams,British
24980,1052,20,117,20,15,0.0,55,1:35.566,203.871,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
24981,1052,854,210,18,16,0.0,55,1:36.134,202.667,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
24982,1052,842,213,5,17,0.0,52,1:34.090,207.069,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24983,1052,849,3,17,18,0.0,51,1:36.602,201.685,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
24984,1052,4,214,9,\N,0.0,32,1:36.063,202.816,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
24985,1052,853,210,19,\N,0.0,0,\N,\N,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
24986,1053,830,9,3,1,25.0,63,1:17.524,227.960,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
24987,1053,1,131,1,2,19.0,63,1:16.702,230.403,Lewis,Hamilton,1985-01-07,British,Mercedes,German
24988,1053,846,1,7,3,15.0,63,1:18.259,225.819,Lando,Norris,1999-11-13,British,McLaren,British
24989,1053,844,6,4,4,12.0,63,1:18.379,225.473,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
24990,1053,832,6,11,5,10.0,63,1:18.490,225.154,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
24991,1053,817,1,6,6,8.0,63,1:19.341,222.739,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
24992,1053,842,213,5,7,6.0,63,1:18.994,223.718,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
24993,1053,840,117,10,8,4.0,63,1:18.782,224.320,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
24994,1053,839,214,9,9,2.0,63,1:19.422,222.512,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
24995,1053,4,214,15,10,1.0,63,1:19.417,222.526,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
24996,1053,815,9,2,11,0.0,63,1:19.396,222.585,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
24997,1053,852,213,20,12,0.0,63,1:18.334,225.603,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
24998,1053,8,51,16,13,0.0,63,1:18.353,225.548,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
24999,1053,841,51,17,14,0.0,62,1:19.470,222.378,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25000,1053,20,117,0,15,0.0,61,1:19.074,223.491,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25001,1053,854,210,18,16,0.0,61,1:19.193,223.156,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25002,1053,853,210,19,17,0.0,61,1:20.402,219.800,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25003,1053,822,131,8,\N,0.0,30,1:28.485,199.721,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25004,1053,847,3,12,\N,0.0,30,1:26.543,204.203,George,Russell,1998-02-15,British,Williams,British
25005,1053,849,3,14,\N,0.0,0,\N,\N,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25006,1054,1,131,2,1,25.0,66,1:20.933,206.971,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25007,1054,830,9,3,2,18.0,66,1:20.695,207.581,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25008,1054,822,131,1,3,16.0,66,1:19.865,209.738,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25009,1054,815,9,4,4,12.0,66,1:20.643,207.715,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25010,1054,846,1,7,5,10.0,66,1:21.696,205.038,Lando,Norris,1999-11-13,British,McLaren,British
25011,1054,844,6,8,6,8.0,66,1:21.496,205.541,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25012,1054,839,214,6,7,6.0,66,1:21.886,204.562,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25013,1054,4,214,13,8,4.0,66,1:21.032,206.718,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25014,1054,817,1,16,9,2.0,66,1:21.987,204.310,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25015,1054,842,213,9,10,1.0,66,1:22.014,204.243,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25016,1054,832,6,5,11,0.0,66,1:22.325,203.471,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25017,1054,841,51,12,12,0.0,65,1:22.167,203.862,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25018,1054,20,117,10,13,0.0,65,1:22.416,203.246,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25019,1054,840,117,17,14,0.0,65,1:21.970,204.352,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25020,1054,852,213,14,15,0.0,65,1:22.058,204.133,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25021,1054,847,3,11,16,0.0,65,1:22.654,202.661,George,Russell,1998-02-15,British,Williams,British
25022,1054,854,210,19,17,0.0,64,1:22.755,202.414,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25023,1054,849,3,18,18,0.0,64,1:23.155,201.440,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25024,1054,853,210,20,19,0.0,64,1:23.641,200.270,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25025,1054,8,51,15,\N,0.0,1,\N,\N,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25026,1055,1,131,1,1,25.0,66,1:20.665,208.640,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25027,1055,830,9,2,2,19.0,66,1:18.149,215.357,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25028,1055,822,131,3,3,15.0,66,1:19.430,211.884,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25029,1055,844,6,4,4,12.0,66,1:20.459,209.174,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25030,1055,815,9,8,5,10.0,66,1:19.483,211.743,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25031,1055,817,1,7,6,8.0,66,1:21.853,205.612,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25032,1055,832,6,6,7,6.0,66,1:21.568,206.330,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25033,1055,846,1,9,8,4.0,65,1:21.279,207.064,Lando,Norris,1999-11-13,British,McLaren,British
25034,1055,839,214,5,9,2.0,65,1:23.311,202.014,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25035,1055,842,213,12,10,1.0,65,1:21.375,206.820,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25036,1055,840,117,11,11,0.0,65,1:22.607,203.735,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25037,1055,8,51,17,12,0.0,65,1:22.868,203.094,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25038,1055,20,117,13,13,0.0,65,1:22.820,203.211,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25039,1055,847,3,15,14,0.0,65,1:23.208,202.264,George,Russell,1998-02-15,British,Williams,British
25040,1055,841,51,14,15,0.0,65,1:22.802,203.255,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25041,1055,849,3,19,16,0.0,65,1:22.905,203.003,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25042,1055,4,214,10,17,0.0,65,1:21.182,207.311,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25043,1055,854,210,18,18,0.0,64,1:22.637,203.661,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25044,1055,853,210,20,19,0.0,64,1:24.040,200.261,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25045,1055,852,213,16,\N,0.0,6,1:24.825,198.408,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25047,1056,832,6,4,2,18.0,78,1:14.621,160.989,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25046,1056,830,9,2,1,25.0,78,1:14.649,160.929,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25048,1056,846,1,5,3,15.0,78,1:14.670,160.883,Lando,Norris,1999-11-13,British,McLaren,British
25049,1056,815,9,9,4,12.0,78,1:14.552,161.138,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25050,1056,20,117,8,5,10.0,78,1:15.316,159.503,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25051,1056,842,213,6,6,8.0,78,1:15.412,159.300,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25052,1056,1,131,7,7,7.0,78,1:12.909,164.769,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25053,1056,840,117,13,8,4.0,77,1:14.674,160.875,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25054,1056,839,214,11,9,2.0,77,1:15.316,159.503,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25055,1056,841,51,10,10,1.0,77,1:15.331,159.472,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25056,1056,8,51,14,11,0.0,77,1:14.971,160.237,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25057,1056,817,1,12,12,0.0,77,1:14.578,161.082,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25058,1056,4,214,17,13,0.0,77,1:15.026,160.120,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25059,1056,847,3,15,14,0.0,77,1:15.539,159.033,George,Russell,1998-02-15,British,Williams,British
25060,1056,849,3,18,15,0.0,77,1:15.573,158.961,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25061,1056,852,213,16,16,0.0,77,1:14.037,162.259,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25062,1056,853,210,19,17,0.0,75,1:16.866,156.287,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25063,1056,854,210,20,18,0.0,75,1:16.425,157.189,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25064,1056,822,131,3,\N,0.0,29,1:15.706,158.682,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25065,1056,844,6,1,\N,0.0,0,\N,\N,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25066,1057,815,9,6,1,25.0,51,1:44.687,206.432,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25067,1057,20,117,11,2,18.0,51,1:44.890,206.032,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25068,1057,842,213,4,3,15.0,51,1:45.220,205.386,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25069,1057,844,6,1,4,12.0,51,1:45.382,205.071,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25070,1057,846,1,9,5,10.0,51,1:45.326,205.180,Lando,Norris,1999-11-13,British,McLaren,British
25071,1057,4,214,8,6,8.0,51,1:45.624,204.601,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25072,1057,852,213,7,7,6.0,51,1:44.939,205.936,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25073,1057,832,6,5,8,4.0,51,1:45.700,204.454,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25074,1057,817,1,13,9,2.0,51,1:45.713,204.428,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25075,1057,8,51,14,10,1.0,51,1:45.601,204.645,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25076,1057,841,51,20,11,0.0,51,1:45.575,204.696,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25077,1057,822,131,10,12,0.0,51,1:45.665,204.521,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25078,1057,854,210,17,13,0.0,51,1:47.624,200.799,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25079,1057,853,210,18,14,0.0,51,1:47.747,200.569,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25080,1057,1,131,2,15,0.0,51,1:44.769,206.270,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25081,1057,849,3,16,16,0.0,51,1:46.608,202.712,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25082,1057,847,3,15,\N,0.0,48,1:45.959,203.954,George,Russell,1998-02-15,British,Williams,British
25083,1057,830,9,3,\N,0.0,45,1:44.481,206.839,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25084,1057,840,117,19,\N,0.0,29,1:46.207,203.478,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25085,1057,839,214,12,\N,0.0,3,1:50.850,194.955,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25086,1059,830,9,1,1,26.0,53,1:36.404,218.156,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25087,1059,1,131,2,2,18.0,53,1:37.410,215.903,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25088,1059,815,9,4,3,15.0,53,1:36.693,217.504,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25089,1059,822,131,3,4,12.0,53,1:36.960,216.905,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25090,1059,846,1,8,5,10.0,53,1:37.425,215.870,Lando,Norris,1999-11-13,British,McLaren,British
25091,1059,817,1,10,6,8.0,53,1:38.324,213.896,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25092,1059,842,213,6,7,6.0,53,1:38.103,214.378,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25093,1059,4,214,9,8,4.0,53,1:37.646,215.382,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25094,1059,20,117,12,9,2.0,53,1:37.138,216.508,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25095,1059,840,117,19,10,1.0,53,1:37.828,214.981,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25096,1059,832,6,5,11,0.0,53,1:38.931,212.584,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25097,1059,847,3,14,12,0.0,52,1:38.314,213.918,George,Russell,1998-02-15,British,Williams,British
25098,1059,852,213,0,13,0.0,52,1:38.980,212.479,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25099,1059,839,214,11,14,0.0,52,1:38.645,213.200,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25100,1059,841,51,13,15,0.0,52,1:38.702,213.077,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25101,1059,844,6,7,16,0.0,52,1:37.681,215.304,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25102,1059,8,51,17,17,0.0,52,1:37.992,214.621,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25103,1059,849,3,16,18,0.0,52,1:38.313,213.920,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25104,1059,854,210,15,19,0.0,52,1:38.847,212.765,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25105,1059,853,210,18,20,0.0,52,1:39.317,211.758,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25106,1058,830,9,1,1,25.0,71,1:08.017,228.542,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25107,1058,1,131,2,2,19.0,71,1:07.058,231.811,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25108,1058,822,131,5,3,15.0,71,1:08.619,226.537,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25109,1058,815,9,4,4,12.0,71,1:07.894,228.956,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25110,1058,846,1,3,5,10.0,70,1:08.903,225.604,Lando,Norris,1999-11-13,British,McLaren,British
25111,1058,832,6,12,6,8.0,70,1:08.609,226.570,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25112,1058,844,6,7,7,6.0,70,1:08.738,226.145,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25113,1058,840,117,9,8,4.0,70,1:09.787,222.746,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25114,1058,4,214,8,9,2.0,70,1:09.749,222.867,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25115,1058,852,213,11,10,1.0,70,1:09.650,223.184,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25116,1058,8,51,18,11,0.0,70,1:09.128,224.869,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25117,1058,20,117,14,12,0.0,70,1:09.821,222.637,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25118,1058,817,1,13,13,0.0,70,1:09.305,224.295,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25119,1058,839,214,17,14,0.0,70,1:09.576,223.421,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25120,1058,841,51,15,15,0.0,70,1:09.723,222.950,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25121,1058,854,210,19,16,0.0,69,1:10.005,222.052,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25122,1058,849,3,16,17,0.0,68,1:10.104,221.739,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25123,1058,853,210,20,18,0.0,68,1:10.951,219.092,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25124,1058,847,3,10,\N,0.0,36,1:10.499,220.496,George,Russell,1998-02-15,British,Williams,British
25125,1058,842,213,6,\N,0.0,1,\N,\N,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25126,1060,830,9,1,1,26.0,71,1:06.200,234.815,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25127,1060,822,131,5,2,18.0,71,1:08.374,227.349,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25128,1060,846,1,2,3,15.0,71,1:08.471,227.027,Lando,Norris,1999-11-13,British,McLaren,British
25129,1060,1,131,4,4,12.0,71,1:08.126,228.177,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25130,1060,832,6,10,5,10.0,71,1:07.762,229.402,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25131,1060,815,9,3,6,8.0,71,1:08.192,227.956,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25132,1060,817,1,13,7,6.0,71,1:08.820,225.876,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25133,1060,844,6,12,8,4.0,71,1:08.698,226.277,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25134,1060,842,213,6,9,2.0,71,1:08.146,228.110,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25135,1060,4,214,14,10,1.0,70,1:08.405,227.246,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25136,1060,847,3,8,11,0.0,70,1:08.900,225.613,George,Russell,1998-02-15,British,Williams,British
25137,1060,852,213,7,12,0.0,70,1:08.455,227.080,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25138,1060,840,117,9,13,0.0,70,1:08.659,226.405,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25139,1060,841,51,15,14,0.0,70,1:09.042,225.149,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25140,1060,8,51,16,15,0.0,70,1:08.874,225.699,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25141,1060,849,3,18,16,0.0,70,1:08.520,226.865,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25142,1060,20,117,11,17,0.0,69,1:08.420,227.196,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25143,1060,854,210,19,18,0.0,69,1:09.394,224.007,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25144,1060,853,210,20,19,0.0,69,1:09.757,222.842,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25145,1060,839,214,17,\N,0.0,0,\N,\N,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25146,1061,1,131,2,1,25.0,52,1:29.699,236.430,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25147,1061,844,6,4,2,18.0,52,1:30.569,234.159,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25148,1061,822,131,3,3,15.0,52,1:30.524,234.275,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25149,1061,846,1,5,4,12.0,52,1:31.420,231.979,Lando,Norris,1999-11-13,British,McLaren,British
25150,1061,817,1,6,5,10.0,52,1:31.284,232.325,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25151,1061,832,6,10,6,8.0,52,1:31.223,232.480,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25152,1061,4,214,7,7,6.0,52,1:31.698,231.276,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25153,1061,840,117,14,8,4.0,52,1:31.992,230.537,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25154,1061,839,214,9,9,2.0,52,1:32.210,229.992,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25155,1061,852,213,16,10,1.0,52,1:30.826,233.497,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25156,1061,842,213,11,11,0.0,52,1:30.266,234.945,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25157,1061,847,3,12,12,0.0,51,1:32.049,230.394,George,Russell,1998-02-15,British,Williams,British
25158,1061,841,51,15,13,0.0,51,1:32.346,229.653,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25159,1061,849,3,17,14,0.0,51,1:32.477,229.328,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25160,1061,8,51,13,15,0.0,51,1:31.895,230.780,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25161,1061,815,9,0,16,0.0,51,1:28.617,239.317,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25162,1061,853,210,19,17,0.0,51,1:32.909,228.262,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25163,1061,854,210,18,18,0.0,51,1:32.862,228.377,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25164,1061,20,117,8,\N,0.0,40,1:33.059,227.894,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25165,1061,830,9,1,\N,0.0,0,\N,\N,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25166,1062,839,214,8,1,25.0,70,1:21.421,193.704,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25167,1062,1,131,1,2,18.0,70,1:18.715,200.363,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25168,1062,832,6,15,3,15.0,70,1:21.423,193.699,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25169,1062,4,214,9,4,12.0,70,1:20.359,196.264,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
25170,1062,842,213,5,5,11.0,70,1:18.394,201.183,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25171,1062,852,213,16,6,8.0,70,1:22.450,191.286,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian
25172,1062,849,3,18,7,6.0,70,1:22.831,190.406,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25173,1062,847,3,17,8,4.0,70,1:22.112,192.074,George,Russell,1998-02-15,British,Williams,British
25174,1062,830,9,3,9,2.0,70,1:20.945,194.843,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25175,1062,8,51,13,10,1.0,69,1:21.518,193.473,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss
25176,1062,817,1,11,11,0.0,69,1:22.802,190.473,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25177,1062,854,210,20,12,0.0,69,1:22.711,190.683,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American
25178,1062,841,51,0,13,0.0,69,1:22.736,190.625,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss
25179,1062,853,210,19,\N,0.0,3,\N,\N,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American
25180,1062,846,1,6,\N,0.0,2,\N,\N,Lando,Norris,1999-11-13,British,McLaren,British
25181,1062,822,131,2,\N,0.0,0,\N,\N,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German
25182,1062,815,9,4,\N,0.0,0,\N,\N,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian
25183,1062,844,6,7,\N,0.0,0,\N,\N,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25184,1062,840,117,12,\N,0.0,0,\N,\N,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British
25185,1062,20,117,10,\N,0.0,70,1:21.459,193.613,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25186,1063,830,9,1,1,12.5,1,\N,\N,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian
25187,1063,847,3,2,2,9.0,1,\N,\N,George,Russell,1998-02-15,British,Williams,British
25188,1063,1,131,3,3,7.5,1,\N,\N,Lewis,Hamilton,1985-01-07,British,Mercedes,German
25189,1063,817,1,4,4,6.0,1,\N,\N,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British
25190,1063,20,117,5,5,5.0,1,\N,\N,Sebastian,Vettel,1987-07-03,German,Aston Martin,British
25191,1063,842,213,6,6,4.0,1,\N,\N,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian
25192,1063,839,214,8,7,3.0,1,\N,\N,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French
25193,1063,844,6,9,8,2.0,1,\N,\N,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian
25194,1063,849,3,10,9,1.0,1,\N,\N,Nicholas,Latifi,1995-06-29,Canadian,Williams,British
25195,1063,832,6,11,10,0.5,1,\N,\N,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian
25196,1063,4,214,12,11,0.0,1,\N,\N,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French
